env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
07NC07,1,1,14,26,1,9,3,07CL12570,57,(B73×CML69)S5,JH04FL777901,2,166.815,9,7
07NC07,1,1,14,27,1,3,10,07CL12942,12,(B73×CML228)S5,JH04FL713801,2,150.035,3,7
07NC07,1,1,14,28,1,27,10,07CL12941,40,B73,JH04CL075401,2,161.33,3,7
07NC07,1,1,14,29,1,23,2,07CL12991,142,(B73×Oh7B)S5,EB05A042951A,2,162.835,23,7
07NC07,1,1,14,30,1,28,2,07CL12992,186,(B73×Oh7B)S5,MM23M0677B01,2,173.315,23,7
07NC07,1,1,14,31,1,16,10,07CL13368,190,(B73×M37W)S5,EB05C042551A,2,142.425,16,7
07NC07,1,1,14,32,1,16,10,07CL13367,111,(B73×M37W)S5,MM23M0553A01,2,141.935,16,7
07NC07,1,1,14,33,1,26,2,07CL13415,70,(B73×Tzi8)S5,MM23M1308A01,2,105.345,26,7
07NC07,1,1,14,34,1,26,2,07CL13416,53,(B73×Tzi8)S5,JH04FL908401,2,122.82,26,7
07NC07,1,1,14,35,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,14,36,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,14,37,1,2,4,07CL13695,164,(B73×CML103)S5,EB05C019651A,2,157.88,2,7
07NC07,1,1,14,38,1,2,4,07CL13696,196,(B73×CML103)S5,EB05C013251A,2,197.955,2,7
07NC07,1,1,14,39,1,28,5,07CL13928,140,(B73×Ky21)S5,JH04CL428201,2,152.59,14,7
07NC07,1,1,14,40,1,14,5,07CL13927,48,(B73×Ky21)S5,JH04CL429501,2,160.91,14,7
07NC07,1,1,14,41,1,27,7,07CL13977,154,Ky21,EB01C451847284788,2,124.29,14,7
07NC07,1,1,14,42,1,14,7,07CL13978,198,(B73×Ky21)S5,EB05P035251A,2,157.035,14,7
07NC07,1,1,14,43,1,4,8,07CL14208,113,(B73×CML247)S5,MM23M1267B01,2,144.62,4,7
07NC07,1,1,14,44,1,4,8,07CL14207,95,(B73×CML247)S5,MM23M1256B01,2,129.525,4,7
07NC07,1,1,14,45,1,4,10,07CL14253,156,(B73×CML247)S5,EB05P100451A,2,154,4,7
07NC07,1,1,14,46,1,4,10,07CL14254,114,(B73×CML247)S5,MM23M1268A01,2,153.72,4,7
07NC07,1,1,14,47,1,7,10,07CL14486,100,(B73×CML333)S5,MM23M0796B01,2,129.29,7,7
07NC07,1,1,14,48,1,7,10,07CL14485,187,(B73×CML333)S5,EB05P049951A,2,140.955,7,7
07NC07,1,1,14,49,1,15,3,07CL14537,118,(B73×M162W)S5,MM23M1107A01,2,147.035,15,7
07NC07,1,1,14,50,1,27,3,07CL14538,160,M162W,EB01C454246354808,2,129.095,15,7
07NC07,1,1,14,51,1,5,3,07CL14766,9,(B73×CML277)S5,JH04FL732401,2,149.39,5,7
07NC07,1,1,14,52,1,5,3,07CL14765,180,(B73×CML277)S5,EB05P070251A,2,151.7,5,7
07NC07,1,1,14,53,1,5,5,07CL14817,141,(B73×CML277)S5,EB05P069051A,2,136.44,5,7
07NC07,1,1,14,54,1,5,5,07CL14818,81,(B73×CML277)S5,MM23M1134A01,2,137.35,5,7
07NC07,1,1,14,55,1,8,6,07CL15048,6,(B73×CML52)S5,JH04FL761701,2,132.2,8,7
07NC07,1,1,14,56,1,8,6,07CL15047,61,(B73×CML52)S5,JH04FL768901,2,98.51,8,7
07NC07,1,1,14,57,1,8,8,07CL15097,173,(B73×CML52)S5,EB05P088351A,2,143.455,8,7
07NC07,1,1,14,58,1,8,8,07CL15098,22,(B73×CML52)S5,JH04FL764001,2,136.275,8,7
07NC07,1,1,14,59,1,25,9,07CL15330,22,(B73×Tx303)S5,JH04CL412001,2,143.79,25,7
07NC07,1,1,14,60,1,27,9,07CL15329,252,Tx303,EB01C454646234786,2,157.345,25,7
07NC07,1,1,14,61,1,11,1,07CL15377,29,(B73×Il14H)S5,JH04FL795501,2,105.155,11,7
07NC07,1,1,14,62,1,11,1,07CL15378,101,(B73×Il14H)S5,MM23M1795B01,2,147.13,11,7
07NC07,1,1,14,63,1,13,1,07CL15608,93,(B73×Ki3)S5,MM23M0904A01,2,108.4,13,7
07NC07,1,1,14,64,1,13,1,07CL15607,101,(B73×Ki3)S5,MM23M0908B01,2,163.635,13,7
07NC07,1,1,14,65,1,13,4,07CL15657,79,(B73×Ki3)S5,MM23M0895B01,2,116.62,13,7
07NC07,1,1,14,66,1,13,4,07CL15658,6,(B73×Ki3)S5,JH04CL032804,2,141.045,13,7
07NC07,1,1,14,67,1,28,4,07CL15888,164,(B73×NC350)S5,MM23M0477A01,2,143.63,20,7
07NC07,1,1,14,68,1,20,4,07CL15887,88,(B73×NC350)S5,MM23M0481B01,2,171.065,20,7
07NC07,1,1,14,69,1,20,6,07CL15937,47,(B73×NC350)S5,JH04FL858101,2,137.68,20,7
07NC07,1,1,14,70,1,27,6,07CL15938,40,B73,JH04CL075401,2,163.055,20,7
07NC07,1,1,15,1,1,22,2,07CL10027,184,(B73×Oh43)S5,EB05A038351A,2,161.5,22,7
07NC07,1,1,15,2,1,22,2,07CL10028,82,(B73×Oh43)S5,MM23M0360B01,2,179.91,22,7
07NC07,1,1,15,3,1,10,9,07CL10400,182,(B73×Hp301)S5,EB05C035751A,2,123.505,10,7
07NC07,1,1,15,4,1,10,9,07CL10399,74,(B73×Hp301)S5,MM23M1565B01,2,190.08,10,7
07NC07,1,1,15,5,1,1,1,07CL10451,131,(B73×B97)S5,MM23M1660A01,2,197.2,1,7
07NC07,1,1,15,6,1,1,1,07CL10452,103,(B73×B97)S5,MM23M1644A01,2,134.57,1,7
07NC07,1,1,15,7,1,12,8,07CL10824,44,(B73×Ki11)S5,JH04FL802601,2,181.06,12,7
07NC07,1,1,15,8,1,12,8,07CL10823,69,(B73×Ki11)S5,MM23M1030B01,2,135.01,12,7
07NC07,1,1,15,9,1,12,10,07CL10873,196,(B73×Ki11)S5,EB05P023751A,2,139.87,12,7
07NC07,1,1,15,10,1,12,10,07CL10874,138,(B73×Ki11)S5,EB05P022551A,2,158.555,12,7
07NC07,1,1,15,11,1,19,7,07CL11248,83,(B73×MS71)S5,MM23M1511A01,2,154.745,19,7
07NC07,1,1,15,12,1,19,7,07CL11247,53,(B73×MS71)S5,JH04FL850301,2,143.33,19,7
07NC07,1,1,15,13,1,19,10,07CL11299,96,(B73×MS71)S5,MM23M1522A01,2,148.175,19,7
07NC07,1,1,15,14,1,19,10,07CL11300,126,(B73×MS71)S5,MM23M1546B01,2,143.17,19,7
07NC07,1,1,15,15,1,17,7,07CL11674,83,IBM,MMMO355,2,146.525,17,7
07NC07,1,1,15,16,1,27,7,07CL11673,282,Mo17,EB04A040451A,2,189.28,17,7
07NC07,1,1,15,17,1,17,9,07CL11723,157,IBM,MMMO229,2,143.19,17,7
07NC07,1,1,15,18,1,27,9,07CL11724,282,Mo17,EB04A040451A,2,194.01,17,7
07NC07,1,1,15,19,1,6,6,07CL12096,109,(B73×CML322)S5,MM23M0610A01,2,154.045,6,7
07NC07,1,1,15,20,1,27,6,07CL12095,90,CML322,EB04P168451A,2,141.83,6,7
07NC07,1,1,15,21,1,6,8,07CL12145,177,(B73×CML322)S5,EB05C054051A,2,126.085,6,7
07NC07,1,1,15,22,1,28,8,07CL12146,30,(B73×CML322)S5,JH04FL747501,2,164.41,6,7
07NC07,1,1,15,23,1,9,1,07CL12516,8,(B73×CML69)S5,JH04FL779101,2,163.43,9,7
07NC07,1,1,15,24,1,9,1,07CL12515,132,(B73×CML69)S5,MM23M0870B01,2,177.165,9,7
07NC07,1,1,15,25,1,9,3,07CL12571,72,(B73×CML69)S5,MM23M0835A01,2,144.695,9,7
07NC07,1,1,15,26,1,9,3,07CL12572,75,(B73×CML69)S5,MM23M0836B01,2,159.865,9,7
07NC07,1,1,15,27,1,3,10,07CL12940,169,(B73×CML228)S5,EB05P130051A,2,153.195,3,7
07NC07,1,1,15,28,1,3,10,07CL12939,87,(B73×CML228)S5,MM23M0973B01,2,116.8,3,7
07NC07,1,1,15,29,1,23,3,07CL12993,170,(B73×Oh7B)S5,EB05A044751A,2,157.23,23,7
07NC07,1,1,15,30,1,23,3,07CL12994,55,(B73×Oh7B)S5,JH04FL888501,2,173.235,23,7
07NC07,1,1,15,31,1,16,9,07CL13366,60,(B73×M37W)S5,JH04FL828401,2,155.77,16,7
07NC07,1,1,15,32,1,16,9,07CL13365,84,(B73×M37W)S5,MM23M0535B01,2,169.5,16,7
07NC07,1,1,15,33,1,26,2,07CL13417,194,(B73×Tzi8)S5,EB05P125651A,2,138.02,26,7
07NC07,1,1,15,34,1,26,2,07CL13418,122,(B73×Tzi8)S5,MM23M1350B01,2,146.095,26,7
07NC07,1,1,15,35,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,15,36,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,15,37,1,27,5,07CL13697,40,B73,JH04CL075401,2,159.49,2,7
07NC07,1,1,15,38,1,2,5,07CL13698,13,(B73×CML103)S5,JH04FL702101,2,130.63,2,7
07NC07,1,1,15,39,1,14,5,07CL13926,112,(B73×Ky21)S5,MM23M1468A01,2,129.04,14,7
07NC07,1,1,15,40,1,14,5,07CL13925,16,(B73×Ky21)S5,JH04CL432201,2,156.48,14,7
07NC07,1,1,15,41,1,14,7,07CL13979,75,(B73×Ky21)S5,MM23M1445A01,2,177.73,14,7
07NC07,1,1,15,42,1,14,7,07CL13980,99,(B73×Ky21)S5,MM23M1461A01,2,133.87,14,7
07NC07,1,1,15,43,1,4,8,07CL14206,198,(B73×CML247)S5,EB05P096151A,2,156.98,4,7
07NC07,1,1,15,44,1,4,8,07CL14205,186,(B73×CML247)S5,EB05P093751A,2,149.835,4,7
07NC07,1,1,15,45,1,4,10,07CL14255,165,(B73×CML247)S5,EB05P094151A,2,132.06,4,7
07NC07,1,1,15,46,1,4,10,07CL14256,98,(B73×CML247)S5,MM23M1259A01,2,150.21,4,7
07NC07,1,1,15,47,1,7,10,07CL14484,8,(B73×CML333)S5,JH04FL751701,2,139.36,7,7
07NC07,1,1,15,48,1,7,10,07CL14483,154,(B73×CML333)S5,EB05P043251A,2,146.08,7,7
07NC07,1,1,15,49,1,15,3,07CL14539,100,(B73×M162W)S5,MM23M1094A01,2,174.03,15,7
07NC07,1,1,15,50,1,15,3,07CL14540,104,(B73×M162W)S5,MM23M1097A01,2,154.32,15,7
07NC07,1,1,15,51,1,5,3,07CL14764,150,(B73×CML277)S5,EB05P065751A,2,147.91,5,7
07NC07,1,1,15,52,1,5,3,07CL14763,112,(B73×CML277)S5,MM23M1154A01,2,149.905,5,7
07NC07,1,1,15,53,1,5,6,07CL14819,35,(B73×CML277)S5,JH04FL736201,2,147.915,5,7
07NC07,1,1,15,54,1,5,6,07CL14820,73,(B73×CML277)S5,MM23M1128A01,2,114.325,5,7
07NC07,1,1,15,55,1,8,6,07CL15046,93,(B73×CML52)S5,MM23M1190A01,2,143.875,8,7
07NC07,1,1,15,56,1,8,6,07CL15045,54,(B73×CML52)S5,JH04FL768401,2,122.105,8,7
07NC07,1,1,15,57,1,8,8,07CL15099,70,(B73×CML52)S5,MM23M1177B01,2,157.625,8,7
07NC07,1,1,15,58,1,8,8,07CL15100,112,(B73×CML52)S5,MM23M1200A01,2,161.11,8,7
07NC07,1,1,15,59,1,25,9,07CL15328,149,(B73×Tx303)S5,EB05P020251A,2,145.665,25,7
07NC07,1,1,15,60,1,25,9,07CL15327,90,(B73×Tx303)S5,MM23M0647A01,2,122.755,25,7
07NC07,1,1,15,61,1,11,1,07CL15379,143,(B73×Il14H)S5,EB05A012351A,2,150.56,11,7
07NC07,1,1,15,62,1,27,1,07CL15380,40,B73,JH04CL075401,2,176.725,11,7
07NC07,1,1,15,63,1,27,1,07CL15606,151,Ki3,EB04P156954A,2,124.955,13,7
07NC07,1,1,15,64,1,13,1,07CL15605,42,(B73×Ki3)S5,JH04CL033807,2,115.645,13,7
07NC07,1,1,15,65,1,13,4,07CL15659,76,(B73×Ki3)S5,MM23M0892B01,2,127.885,13,7
07NC07,1,1,15,66,1,13,4,07CL15660,117,(B73×Ki3)S5,MM23M0921B01,2,149.71,13,7
07NC07,1,1,15,67,1,20,4,07CL15886,113,(B73×NC350)S5,MM23M0499A01,2,109.59,20,7
07NC07,1,1,15,68,1,20,4,07CL15885,165,(B73×NC350)S5,EB05P081351A,2,140.71,20,7
07NC07,1,1,15,69,1,20,6,07CL15939,162,(B73×NC350)S5,EB05P077651A,2,140.275,20,7
07NC07,1,1,15,70,1,20,6,07CL15940,69,(B73×NC350)S5,MM23M0468B01,2,171.13,20,7
07NC07,1,1,16,1,1,22,2,07CL10029,169,(B73×Oh43)S5,EB05A038851A,2,161.64,22,7
07NC07,1,1,16,2,1,22,2,07CL10030,143,(B73×Oh43)S5,EB05A034451A,2,189.065,22,7
07NC07,1,1,16,3,1,10,9,07CL10398,192,(B73×Hp301)S5,EB05C036551A,2,145.505,10,7
07NC07,1,1,16,4,1,10,9,07CL10397,29,(B73×Hp301)S5,JH04FL786501,2,190.52,10,7
07NC07,1,1,16,5,1,1,1,07CL10453,133,(B73×B97)S5,MM23M1661B01,2,144.015,1,7
07NC07,1,1,16,6,1,1,1,07CL10454,6,(B73×B97)S5,EB04P1372A51A,2,149.905,1,7
07NC07,1,1,16,7,1,12,8,07CL10822,70,(B73×Ki11)S5,MM23M1031A01,2,152.34,12,7
07NC07,1,1,16,8,1,12,8,07CL10821,161,(B73×Ki11)S5,EB05P030751A,2,135.945,12,7
07NC07,1,1,16,9,1,12,10,07CL10875,168,(B73×Ki11)S5,EB05P030451A,2,141.375,12,7
07NC07,1,1,16,10,1,27,10,07CL10876,147,Ki11,EB01C459747064789,2,171.645,12,7
07NC07,1,1,16,11,1,19,7,07CL11246,38,(B73×MS71)S5,JH04FL848101,2,184.02,19,7
07NC07,1,1,16,12,1,19,7,07CL11245,65,(B73×MS71)S5,JH04FL968905,2,170.005,19,7
07NC07,1,1,16,13,1,19,10,07CL11301,82,(B73×MS71)S5,MM23M1510B01,2,103.7,19,7
07NC07,1,1,16,14,1,19,10,07CL11302,12,(B73×MS71)S5,JH04FL843401,2,134.82,19,7
07NC07,1,1,16,15,1,17,6,07CL11672,145,IBM,MMMO190,2,172.17,17,7
07NC07,1,1,16,16,1,17,6,07CL11671,24,IBM,MMMO035,2,163.44,17,7
07NC07,1,1,16,17,1,27,9,07CL11725,40,B73,JH04CL075401,2,172.08,17,7
07NC07,1,1,16,18,1,17,9,07CL11726,93,IBM,MMMO383,2,156.335,17,7
07NC07,1,1,16,19,1,6,6,07CL12094,133,(B73×CML322)S5,JH04FL964704,2,136.52,6,7
07NC07,1,1,16,20,1,6,6,07CL12093,134,(B73×CML322)S5,JH04FL964706,2,155.46,6,7
07NC07,1,1,16,21,1,27,8,07CL12147,40,B73,JH04CL075401,2,165.535,6,7
07NC07,1,1,16,22,1,6,8,07CL12148,73,(B73×CML322)S5,MM23M0584B01,2,147.74,6,7
07NC07,1,1,16,23,1,9,1,07CL12514,188,(B73×CML69)S5,EB05P001651A,2,111.22,9,7
07NC07,1,1,16,24,1,9,1,07CL12513,177,(B73×CML69)S5,EB05P008151A,2,110.415,9,7
07NC07,1,1,16,25,1,9,3,07CL12573,168,(B73×CML69)S5,EB05P009051A,2,164.465,9,7
07NC07,1,1,16,26,1,27,3,07CL12574,40,B73,JH04CL075401,2,165.765,9,7
07NC07,1,1,16,27,1,3,10,07CL12938,26,(B73×CML228)S5,JH04FL716901,2,143.265,3,7
07NC07,1,1,16,28,1,3,10,07CL12937,90,(B73×CML228)S5,MM23M0975B01,2,159.755,3,7
07NC07,1,1,16,29,1,23,3,07CL12995,112,(B73×Oh7B)S5,MM23M0704A01,2,147.165,23,7
07NC07,1,1,16,30,1,23,3,07CL12996,78,(B73×Oh7B)S5,MM23M0681B01,2,124.785,23,7
07NC07,1,1,16,31,1,16,9,07CL13364,21,(B73×M37W)S5,JH04FL823801,2,126.315,16,7
07NC07,1,1,16,32,1,16,9,07CL13363,172,(B73×M37W)S5,EB05C045951A,2,160.89,16,7
07NC07,1,1,16,33,1,27,2,07CL13419,259,Tzi8,EB01C452546274821,2,154.265,26,7
07NC07,1,1,16,34,1,26,2,07CL13420,16,(B73×Tzi8)S5,JH04FL902501,2,115.625,26,7
07NC07,1,1,16,35,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,16,36,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,16,37,1,2,5,07CL13699,138,(B73×CML103)S5,EB05C013451A,2,146.92,2,7
07NC07,1,1,16,38,1,2,5,07CL13700,191,(B73×CML103)S5,EB05C012951A,2,161.195,2,7
07NC07,1,1,16,39,1,14,5,07CL13924,67,(B73×Ky21)S5,JH04CL433001,2,160.4,14,7
07NC07,1,1,16,40,1,14,5,07CL13923,184,(B73×Ky21)S5,EB05P031951A,2,170.5,14,7
07NC07,1,1,16,41,1,14,7,07CL13981,18,(B73×Ky21)S5,JH04CL432101,2,167.61,14,7
07NC07,1,1,16,42,1,14,7,07CL13982,151,(B73×Ky21)S5,EB05P040151A,2,155.775,14,7
07NC07,1,1,16,43,1,4,8,07CL14204,133,(B73×CML247)S5,MM23M1281A01,2,130.745,4,7
07NC07,1,1,16,44,1,4,8,07CL14203,36,(B73×CML247)S5,JH04FL727101,2,139.91,4,7
07NC07,1,1,16,45,1,4,10,07CL14257,8,(B73×CML247)S5,JH04FL723501,2,155.115,4,7
07NC07,1,1,16,46,1,4,10,07CL14258,126,(B73×CML247)S5,MM23M1276A01,2,121.925,4,7
07NC07,1,1,16,47,1,7,10,07CL14482,143,(B73×CML333)S5,EB05P045351A,2,153.25,7,7
07NC07,1,1,16,48,1,7,10,07CL14481,42,(B73×CML333)S5,JH04FL750701,2,154.38,7,7
07NC07,1,1,16,49,1,27,3,07CL14541,40,B73,JH04CL075401,2,160.95,15,7
07NC07,1,1,16,50,1,15,3,07CL14542,180,(B73×M162W)S5,EB05P118351A,2,141.18,15,7
07NC07,1,1,16,51,1,27,3,07CL14762,40,B73,JH04CL075401,2,172.3,5,7
07NC07,1,1,16,52,1,5,3,07CL14761,57,(B73×CML277)S5,JH04FL738901,2,164.37,5,7
07NC07,1,1,16,53,1,5,6,07CL14821,167,(B73×CML277)S5,EB05P062051A,2,154.125,5,7
07NC07,1,1,16,54,1,5,6,07CL14822,89,(B73×CML277)S5,MM23M1138B01,2,130.18,5,7
07NC07,1,1,16,55,1,27,6,07CL15044,40,B73,JH04CL075401,2,162.43,8,7
07NC07,1,1,16,56,1,8,6,07CL15043,76,(B73×CML52)S5,MM23M1180B01,2,127.645,8,7
07NC07,1,1,16,57,1,8,8,07CL15101,95,(B73×CML52)S5,MM23M1191A01,2,114.905,8,7
07NC07,1,1,16,58,1,8,8,07CL15102,141,(B73×CML52)S5,EB05P088151A,2,139.255,8,7
07NC07,1,1,16,59,1,25,9,07CL15326,35,(B73×Tx303)S5,JH04CL413801,2,177.08,25,7
07NC07,1,1,16,60,1,25,9,07CL15325,184,(B73×Tx303)S5,EB05P015051A,2,173.015,25,7
07NC07,1,1,16,61,1,11,1,07CL15381,169,(B73×Il14H)S5,EB05P104551A,2,129.415,11,7
07NC07,1,1,16,62,1,11,1,07CL15382,174,(B73×Il14H)S5,EB05P103351A,2,100.2,11,7
07NC07,1,1,16,63,1,13,1,07CL15604,120,(B73×Ki3)S5,MM23M0923B01,2,160.615,13,7
07NC07,1,1,16,64,1,28,1,07CL15603,117,(B73×Ki3)S5,EB05P058051A,2,141.35,13,7
07NC07,1,1,16,65,1,28,4,07CL15661,132,(B73×Ki3)S5,EB05P058851A,2,138.51,13,7
07NC07,1,1,16,66,1,13,4,07CL15662,126,(B73×Ki3)S5,MM23M0927B01,2,111.98,13,7
07NC07,1,1,16,67,1,20,4,07CL15884,14,(B73×NC350)S5,JH04FL853901,2,144.83,20,7
07NC07,1,1,16,68,1,20,4,07CL15883,129,(B73×NC350)S5,MM23M0512A01,2,147.275,20,7
07NC07,1,1,16,69,1,20,7,07CL15941,99,(B73×NC350)S5,MM23M0489A01,2,125.62,20,7
07NC07,1,1,16,70,1,20,7,07CL15942,1,(B73×NC350)S5,JH04FL851701,2,143.42,20,7
07NC07,1,1,17,1,1,22,2,07CL10031,96,(B73×Oh43)S5,MM23M0368A01,2,161.445,22,7
07NC07,1,1,17,2,1,27,2,07CL10032,40,B73,JH04CL075401,2,158.77,22,7
07NC07,1,1,17,3,1,10,8,07CL10396,167,(B73×Hp301)S5,EB05C034851A,2,155.01,10,7
07NC07,1,1,17,4,1,10,8,07CL10395,150,(B73×Hp301)S5,EB05C035551A,2,121.97,10,7
07NC07,1,1,17,5,1,1,1,07CL10455,19,(B73×B97)S5,EB04P1380B51A,2,163.76,1,7
07NC07,1,1,17,6,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,17,7,1,12,8,07CL10820,128,(B73×Ki11)S5,MM23M1061A01,2,175.81,12,7
07NC07,1,1,17,8,1,12,8,07CL10819,53,(B73×Ki11)S5,JH04FL801501,2,165.23,12,7
07NC07,1,1,17,9,1,12,10,07CL10877,17,(B73×Ki11)S5,JH04FL804601,2,148.735,12,7
07NC07,1,1,17,10,1,12,10,07CL10878,77,(B73×Ki11)S5,MM23M1034B01,2,133.215,12,7
07NC07,1,1,17,11,1,19,7,07CL11244,104,(B73×MS71)S5,MM23M1528A01,2,149.965,19,7
07NC07,1,1,17,12,1,19,7,07CL11243,11,(B73×MS71)S5,JH04FL843301,2,189.005,19,7
07NC07,1,1,17,13,1,19,10,07CL11303,69,(B73×MS71)S5,MM23M1499B01,2,146.935,19,7
07NC07,1,1,17,14,1,19,10,07CL11304,108,(B73×MS71)S5,MM23M1532B01,2,150.01,19,7
07NC07,1,1,17,15,1,17,6,07CL11670,167,IBM,MMMO270,2,213.38,17,7
07NC07,1,1,17,16,1,17,6,07CL11669,70,IBM,MMMO321,2,171.785,17,7
07NC07,1,1,17,17,1,17,9,07CL11727,158,IBM,MMMO237,2,172.875,17,7
07NC07,1,1,17,18,1,17,9,07CL11728,134,IBM,MMMO163,2,169.91,17,7
07NC07,1,1,17,19,1,6,6,07CL12092,79,(B73×CML322)S5,MM23M0590A01,2,142.305,6,7
07NC07,1,1,17,20,1,6,6,07CL12091,140,(B73×CML322)S5,EB05C052451A,2,100.975,6,7
07NC07,1,1,17,21,1,6,8,07CL12149,10,(B73×CML322)S5,JH04FL742601,2,133.195,6,7
07NC07,1,1,17,22,1,27,8,07CL12150,90,CML322,EB04P168451A,2,150.88,6,7
07NC07,1,1,17,23,1,9,1,07CL12512,100,(B73×CML69)S5,MM23M0851B01,2,137.965,9,7
07NC07,1,1,17,24,1,27,1,07CL12511,102,CML69,EB04P159751A,2,117.475,9,7
07NC07,1,1,17,25,1,9,4,07CL12575,179,(B73×CML69)S5,EB05P002951A,2,145.475,9,7
07NC07,1,1,17,26,1,9,4,07CL12576,184,(B73×CML69)S5,EB05P007551A,2,139.595,9,7
07NC07,1,1,17,27,1,3,10,07CL12936,165,(B73×CML228)S5,EB05P128951A,2,144.275,3,7
07NC07,1,1,17,28,1,3,10,07CL12935,192,(B73×CML228)S5,EB05P134851A,2,178.14,3,7
07NC07,1,1,17,29,1,23,3,07CL12997,6,(B73×Oh7B)S5,JH04FL882501,2,156.79,23,7
07NC07,1,1,17,30,1,27,3,07CL12998,229,Oh7B,EB01C456147204829,2,164.185,23,7
07NC07,1,1,17,31,1,16,9,07CL13362,194,(B73×M37W)S5,EB05C050051A,2,157.005,16,7
07NC07,1,1,17,32,1,16,9,07CL13361,55,(B73×M37W)S5,JH04FL827301,2,170.9,16,7
07NC07,1,1,17,33,1,26,2,07CL13421,13,(B73×Tzi8)S5,JH04FL902201,2,140.065,26,7
07NC07,1,1,17,34,1,26,2,07CL13422,134,(B73×Tzi8)S5,MM23M1356B01,2,106.22,26,7
07NC07,1,1,17,35,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,17,36,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,17,37,1,2,5,07CL13701,50,(B73×CML103)S5,JH04FL707901,2,146.395,2,7
07NC07,1,1,17,38,1,2,5,07CL13702,99,(B73×CML103)S5,MM23M1393B01,2,133.31,2,7
07NC07,1,1,17,39,1,27,5,07CL13922,40,B73,JH04CL075401,2,159.68,14,7
07NC07,1,1,17,40,1,14,5,07CL13921,191,(B73×Ky21)S5,EB05P037951A,2,133.62,14,7
07NC07,1,1,17,41,1,14,8,07CL13983,52,(B73×Ky21)S5,JH04CL430101,2,131.31,14,7
07NC07,1,1,17,42,1,14,8,07CL13984,164,(B73×Ky21)S5,EB05P039451A,2,149.7,14,7
07NC07,1,1,17,43,1,4,7,07CL14202,181,(B73×CML247)S5,EB05P098151A,2,138.92,4,7
07NC07,1,1,17,44,1,4,7,07CL14201,169,(B73×CML247)S5,EB05P093451A,2,156.76,4,7
07NC07,1,1,17,45,1,27,10,07CL14259,79,CML247,EB01C457547254839,2,143.52,4,7
07NC07,1,1,17,46,1,4,10,07CL14260,39,(B73×CML247)S5,JH04FL727501,2,149.385,4,7
07NC07,1,1,17,47,1,7,10,07CL14480,186,(B73×CML333)S5,EB05P045951A,2,130.32,7,7
07NC07,1,1,17,48,1,7,10,07CL14479,27,(B73×CML333)S5,JH04FL755301,2,129.13,7,7
07NC07,1,1,17,49,1,15,3,07CL14543,174,(B73×M162W)S5,EB05P120251A,2,122.46,15,7
07NC07,1,1,17,50,1,15,3,07CL14544,1,(B73×M162W)S5,JH04FL811201,2,165.51,15,7
07NC07,1,1,17,51,1,5,3,07CL14760,6,(B73×CML277)S5,JH04FL731801,2,109.46,5,7
07NC07,1,1,17,52,1,5,3,07CL14759,103,(B73×CML277)S5,MM23M1147B01,2,143.74,5,7
07NC07,1,1,17,53,1,27,6,07CL14823,40,B73,JH04CL075401,2,166.775,5,7
07NC07,1,1,17,54,1,5,6,07CL14824,99,(B73×CML277)S5,MM23M1144B01,2,119.395,5,7
07NC07,1,1,17,55,1,8,6,07CL15042,179,(B73×CML52)S5,EB05P092151A,2,134.94,8,7
07NC07,1,1,17,56,1,8,6,07CL15041,174,(B73×CML52)S5,EB05P084351A,2,120.055,8,7
07NC07,1,1,17,57,1,8,8,07CL15103,88,(B73×CML52)S5,MM23M1186B01,2,157.365,8,7
07NC07,1,1,17,58,1,8,8,07CL15104,154,(B73×CML52)S5,EB05P086351A,2,106.78,8,7
07NC07,1,1,17,59,1,25,8,07CL15324,36,(B73×Tx303)S5,JH04CL413901,2,125.07,25,7
07NC07,1,1,17,60,1,25,8,07CL15323,79,(B73×Tx303)S5,MM23M0636A01,2,145.98,25,7
07NC07,1,1,17,61,1,11,1,07CL15383,61,(B73×Il14H)S5,JH04FL800701,1,118.02,11,7
07NC07,1,1,17,62,1,11,1,07CL15384,26,(B73×Il14H)S5,JH04FL795201,2,128.205,11,7
07NC07,1,1,17,63,1,13,1,07CL15602,102,(B73×Ki3)S5,MM23M0909A01,2,124.565,13,7
07NC07,1,1,17,64,1,13,1,07CL15601,92,(B73×Ki3)S5,MM23M0903B01,2,121.89,13,7
07NC07,1,1,17,65,1,13,4,07CL15663,50,(B73×Ki3)S5,JH04CL033604,2,145.47,13,7
07NC07,1,1,17,66,1,28,4,07CL15664,123,(B73×Ki3)S5,EB05P051851A,2,155.595,13,7
07NC07,1,1,17,67,1,20,4,07CL15882,64,(B73×NC350)S5,JH04FL855601,2,158.635,20,7
07NC07,1,1,17,68,1,20,4,07CL15881,177,(B73×NC350)S5,EB05P079351A,2,132.12,20,7
07NC07,1,1,17,69,1,20,7,07CL15943,155,(B73×NC350)S5,EB05P080351A,2,122.665,20,7
