env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
07NC,07CL14913,1,5,10,63,53,5,129,MM23M1165B01,(B73×CML277,25MM0495,73,7,4,0.22121715,7,2
07NC,07CL14914,1,5,10,63,54,5,175,EB05P070051A,(B73×CML277,05P070051A,75,8.5,8,0.585961009,8,2
07NC,07CL14915,1,5,10,64,53,5,174,EB05P065051A,(B73×CML277,05P065051A,75,8.5,7,0.585961009,9,2
07NC,07CL14916,1,5,10,64,54,5,147,EB05P066651A,(B73×CML277,05P066651A,75,8.5,,0.585961009,10,2
07NC,07CL14917,1,5,10,65,53,5,66,JH04FL733301,(B73×CML277,05FL4076-blk,73,8.5,7,0.22121715,11,2
07NC,07CL14918,1,5,10,65,54,5,176,EB05P070551A,(B73×CML277,05P070551A,74,8,7,0.40358908,12,2
07NC,07CL14919,1,5,10,66,53,5,16,JH04FL733601,(B73×CML277,05CL0344-blk,72,7.5,,0.038845221,13,2
07NC,07CL14920,1,5,10,66,54,5,116,MM23M1156B01,(B73×CML277,25MM0477,72,8,,0.038845221,14,2
07NC,07CL14921,1,5,10,67,53,5,145,EB05P071251A,(B73×CML277,05P071251A,74,8,7,0.40358908,15,2
07NC,07CL14922,1,5,10,67,54,5,76,MM23M1129B01,(B73×CML277,25MM0423,77,8,7.5,0.950704868,16,2
07NC,07CL14923,1,5,10,68,53,5,46,JH04FL737501,(B73×CML277,05CL0384-blk,72,7.5,7,0.038845221,17,2
07NC,07CL14924,1,5,10,68,54,27,40,JH04CL075401,B73,05CL0001-blk,72,7,4,0.038845221,18,2
07NC,07CL14925,1,5,10,69,53,5,114,MM23M1155A01,(B73×CML277,25MM0475,74,7.5,7,0.40358908,19,2
07NC,07CL14926,1,5,10,69,54,5,93,MM23M1141B01,(B73×CML277,25MM0446,73,8.5,7.5,0.22121715,20,2
07NC,07CL14927,1,5,10,70,53,5,1,JH04FL730501,(B73×CML277,05CL0311-blk,70,8.5,7.5,-0.325898638,21,2
07NC,07CL14928,1,5,10,70,54,28,16,JH04FL735601,(B73×CML277,05CL0364-blk,72,7.5,4.5,0.038845221,22,2
07NC,07CL14929,1,8,1,71,53,8,186,EB05P082551A,(B73×CML52),05P082551A,78,8.5,8.5,1.133076797,1,2
07NC,07CL14930,1,8,1,71,54,8,25,JH04FL764701,(B73×CML52),05CL0658-blk,77,8.5,7.5,0.950704868,2,2
07NC,07CL14931,1,8,1,72,53,8,122,MM23M1205A01,(B73×CML52),25MM0570,78,9,9,1.133076797,3,2
07NC,07CL14932,1,8,1,72,54,8,155,EB05P090751A,(B73×CML52),05P090751A,75,8.5,7.5,0.585961009,4,2
07NC,07CL14933,1,8,1,71,56,8,194,EB05P088851A,(B73×CML52),05P088851A,78,8.5,,1.133076797,5,2
07NC,07CL14934,1,8,1,71,55,8,163,EB05P086051A,(B73×CML52),05P086051A,78,8.5,8,1.133076797,6,2
07NC,07CL14935,1,8,1,70,56,8,12,JH04FL761001,(B73×CML52),05FL4117-blk,78,8.5,7.5,1.133076797,7,2
07NC,07CL14936,1,8,1,70,55,8,129,MM23M1208B01,(B73×CML52),25MM0577,80,8.5,8.5,1.497820655,8,2
07NC,07CL14937,1,8,1,69,56,8,62,JH04FL770101,(B73×CML52),05CL0715-blk,78,8.5,8,1.133076797,9,2
07NC,07CL14938,1,8,1,69,55,8,128,MM23M1208A01,(B73×CML52),25MM0576,75,8.5,,0.585961009,10,2
07NC,07CL14939,1,8,1,68,56,8,4,JH04FL761301,(B73×CML52),05CL0624-blk,77,8.5,7.5,0.950704868,11,2
07NC,07CL14940,1,8,1,68,55,8,3,JH04FL762301,(B73×CML52),05FL4124-blk,82,8.5,8.5,1.862564514,12,2
07NC,07CL14941,1,8,1,67,56,8,31,JH04FL765401,(B73×CML52),05CL0666-blk,73,7.5,6,0.22121715,13,2
07NC,07CL14942,1,8,1,67,55,27,100,EB02C4913,CML52,,91,9,8.5,3.503911878,14,2
07NC,07CL14943,1,8,1,66,56,8,46,JH04FL769701,(B73×CML52),05FL4136-blk,75,8.5,,0.585961009,15,2
07NC,07CL14944,1,8,1,66,55,8,118,MM23M1203A01,(B73×CML52),25MM0566,79,8.5,8.5,1.315448726,16,2
07NC,07CL14945,1,8,1,65,56,8,193,EB05P092351A,(B73×CML52),05P092351A,72,8.5,8,0.038845221,17,2
07NC,07CL14946,1,8,1,65,55,8,73,MM23M1179A01,(B73×CML52),25MM0517,77,8.5,7.5,0.950704868,18,2
07NC,07CL14947,1,8,1,64,56,8,196,EB05P083651A,(B73×CML52),05P083651A,72,8.5,7.5,0.038845221,19,2
07NC,07CL14948,1,8,1,64,55,8,136,EB05P091451A,(B73×CML52),05P091451A,78,9,8.5,1.133076797,20,2
07NC,07CL14949,1,8,1,63,56,27,40,JH04CL075401,B73,05CL0001-blk,69,6.5,4,-0.508270567,21,2
07NC,07CL14950,1,8,1,63,55,8,119,MM23M1203B01,(B73×CML52),25MM0567,77,8.5,8,0.950704868,22,2
07NC,07CL14951,1,8,2,62,56,8,72,MM23M1178B01,(B73×CML52),25MM0516,75,8.5,8,0.585961009,1,2
07NC,07CL14952,1,8,2,62,55,27,100,EB02C4913,CML52,,90,9,8.5,3.321539949,2,2
07NC,07CL14953,1,8,2,61,56,8,198,EB05P086851A,(B73×CML52),05P086851A,75,8,,0.585961009,3,2
07NC,07CL14954,1,8,2,61,55,8,200,EB05P089751A,(B73×CML52),05P089751A,80,8.5,8,1.497820655,4,2
07NC,07CL14955,1,8,2,60,56,8,135,EB05P092451A,(B73×CML52),05P092451A,80,8.5,8,1.497820655,5,2
07NC,07CL14956,1,8,2,60,55,8,99,MM23M1193A01,(B73×CML52),25MM0546,74,7.5,6,0.40358908,6,2
07NC,07CL14957,1,8,2,59,56,8,175,EB05P086251A,(B73×CML52),05P086251A,78,8.5,8,1.133076797,7,2
07NC,07CL14958,1,8,2,59,55,8,117,MM23M1202B01,(B73×CML52),25MM0565,78,8.5,8,1.133076797,8,2
07NC,07CL14959,1,8,2,58,56,8,86,MM23M1185B01,(B73×CML52),25MM0530,77,8,7.5,0.950704868,9,2
07NC,07CL14960,1,8,2,58,55,8,26,JH04FL761501,(B73×CML52),05CL0627-blk,76,7.5,5,0.768332938,10,2
07NC,07CL14961,1,8,2,57,56,8,45,JH04FL767301,(B73×CML52),05CL0683-blk,76,8.5,8,0.768332938,11,2
07NC,07CL14962,1,8,2,57,55,8,66,JH04FL770601,(B73×CML52),05CL0720-blk,75,8,7.5,0.585961009,12,2
07NC,07CL14963,1,8,2,56,56,8,197,EB05P083051A,(B73×CML52),05P083051A,76,7.5,5.5,0.768332938,13,2
07NC,07CL14964,1,8,2,56,55,27,40,JH04CL075401,B73,05CL0001-blk,71,7,4,-0.143526708,14,2
07NC,07CL14965,1,8,2,55,56,8,49,JH04FL767901,(B73×CML52),05CL0689-blk,75,8.5,8,0.585961009,15,2
07NC,07CL14966,1,8,2,55,55,8,58,JH04FL762101,(B73×CML52),05FL4122-blk,75,7.5,,0.585961009,16,2
07NC,07CL14967,1,8,2,54,56,8,189,EB05P085051A,(B73×CML52),05P085051A,72,8.5,8,0.038845221,17,2
07NC,07CL14968,1,8,2,54,55,8,171,EB05P085651A,(B73×CML52),05P085651A,77,8,6.5,0.950704868,18,2
07NC,07CL14969,1,8,2,53,56,8,131,MM23M1210A01,(B73×CML52),25MM0580,78,8.5,7,1.133076797,19,2
07NC,07CL14970,1,8,2,53,55,8,127,MM23M1207B01,(B73×CML52),25MM0575,72,8,7,0.038845221,20,2
07NC,07CL14971,1,8,2,52,56,8,28,JH04FL765101,(B73×CML52),05CL0663-blk,75,8.5,8,0.585961009,21,2
07NC,07CL14972,1,8,2,52,55,8,91,MM23M1188B01,(B73×CML52),25MM0537,77,8.5,,0.950704868,22,2
07NC,07CL14973,1,8,3,51,56,8,167,EB05P083751A,(B73×CML52),05P083751A,74,8,,0.40358908,1,2
07NC,07CL14974,1,8,3,51,55,8,169,EB05P089351A,(B73×CML52),05P089351A,79,8,7.5,1.315448726,2,2
07NC,07CL14975,1,8,3,50,56,8,48,JH04FL767801,(B73×CML52),05CL0688-blk,74,8.5,,0.40358908,3,2
07NC,07CL14976,1,8,3,50,55,8,151,EB05P092251A,(B73×CML52),05P092251A,79,8.5,8,1.315448726,4,2
07NC,07CL14977,1,8,3,49,56,8,170,EB05P087751A,(B73×CML52),05P087751A,75,8.5,,0.585961009,5,2
07NC,07CL14978,1,8,3,49,55,8,40,JH04FL761401,(B73×CML52),05FL4119-blk,78,8.5,8,1.133076797,6,2
07NC,07CL14979,1,8,3,48,56,8,126,MM23M1207A01,(B73×CML52),25MM0574,73,8.5,8,0.22121715,7,2
07NC,07CL14980,1,8,3,48,55,8,191,EB05P089051A,(B73×CML52),05P089051A,76,8.5,8.5,0.768332938,8,2
07NC,07CL14981,1,8,3,47,56,27,100,EB02C4913,CML52,,93,9,9,3.868655737,9,2
07NC,07CL14982,1,8,3,47,55,8,18,JH04FL763801,(B73×CML52),05CL0649-blk,80,8.5,8.5,1.497820655,10,2
07NC,07CL14983,1,8,3,46,56,8,2,JH04FL769101,(B73×CML52),05FL4133-blk,78,8,7.5,1.133076797,11,2
07NC,07CL14984,1,8,3,46,55,8,157,EB05P088551A,(B73×CML52),05P088551A,74,8.5,7.5,0.40358908,12,2
07NC,07CL14985,1,8,3,45,56,8,139,EB05P091351A,(B73×CML52),05P091351A,72,8.5,8,0.038845221,13,2
07NC,07CL14986,1,8,3,45,55,8,133,MM23M1211B01,(B73×CML52),25MM0585,73,8.5,7.5,0.22121715,14,2
07NC,07CL14987,1,8,3,44,56,8,29,JH04FL769001,(B73×CML52),05FL4132-blk,77,8.5,8.5,0.950704868,15,2
07NC,07CL14988,1,8,3,44,55,8,85,MM23M1185A01,(B73×CML52),25MM0529,78,9,8.5,1.133076797,16,2
07NC,07CL14989,1,8,3,43,56,27,40,JH04CL075401,B73,05CL0001-blk,72,6.5,3.5,0.038845221,17,2
07NC,07CL14990,1,8,3,43,55,8,185,EB05P087551A,(B73×CML52),05P087551A,75,7.5,7,0.585961009,18,2
07NC,07CL14991,1,8,3,42,56,8,134,MM23M1212B01,(B73×CML52),25MM0587,75,7,4,0.585961009,19,2
07NC,07CL14992,1,8,3,42,55,8,96,MM23M1191B01,(B73×CML52),25MM0543,74,8,7,0.40358908,20,2
07NC,07CL14993,1,8,3,41,56,8,32,JH04FL765701,(B73×CML52),05CL0668-blk,78,8.5,8.5,1.133076797,21,2
07NC,07CL14994,1,8,3,41,55,8,20,JH04FL764101,(B73×CML52),05CL0652-blk,76,8,7.5,0.768332938,22,2
07NC,07CL14995,1,8,4,40,56,8,97,MM23M1192A01,(B73×CML52),25MM0544,77,8.5,8,0.950704868,1,2
07NC,07CL14996,1,8,4,40,55,8,69,MM23M1177A01,(B73×CML52),25MM0512,75,8.5,7.5,0.585961009,2,2
07NC,07CL14997,1,8,4,39,56,8,21,JH04FL764201,(B73×CML52),05CL0653-blk,78,8.5,8.5,1.133076797,3,2
07NC,07CL14998,1,8,4,39,55,8,116,MM23M1202A01,(B73×CML52),25MM0564,77,8,7.5,0.950704868,4,2
07NC,07CL14999,1,8,4,38,56,8,142,EB05P084151A,(B73×CML52),05P084151A,75,7.5,7.5,0.585961009,5,2
07NC,07CL15000,1,8,4,38,55,8,144,EB05P090051A,(B73×CML52),05P090051A,79,8.5,8.5,1.315448726,6,2
07NC,07CL15001,1,8,4,37,56,8,65,JH04FL763201,(B73×CML52),05FL4125-blk,77,8.5,8.5,0.950704868,7,2
07NC,07CL15002,1,8,4,37,55,8,38,JH04FL766401,(B73×CML52),05CL0675-blk,77,9,8.5,0.950704868,8,2
07NC,07CL15003,1,8,4,36,56,8,43,JH04FL766901,(B73×CML52),05CL0680-blk,73,8.5,7.5,0.22121715,9,2
07NC,07CL15004,1,8,4,36,55,8,94,MM23M1190B01,(B73×CML52),25MM0540,74,8,7,0.40358908,10,2
07NC,07CL15005,1,8,4,35,56,8,195,EB05P089651A,(B73×CML52),05P089651A,77,8.5,8,0.950704868,11,2
07NC,07CL15006,1,8,4,35,55,8,71,MM23M1178A01,(B73×CML52),25MM0514,77,7.5,7,0.950704868,12,2
07NC,07CL15007,1,8,4,34,56,27,100,EB02C4913,CML52,,93,8.5,8.5,3.868655737,13,2
07NC,07CL15008,1,8,4,34,55,8,1,JH04FL760801,(B73×CML52),05CL0619-blk,75,7.5,6.5,0.585961009,14,2
07NC,07CL15009,1,8,4,33,56,8,178,EB05P086451A,(B73×CML52),05P086451A,72,8.5,7.5,0.038845221,15,2
07NC,07CL15010,1,8,4,33,55,27,40,JH04CL075401,B73,05CL0001-blk,73,7,,0.22121715,16,2
07NC,07CL15011,1,8,4,32,56,8,30,JH04FL765301,(B73×CML52),05CL0665-blk,80,8.5,8.5,1.497820655,17,2
07NC,07CL15012,1,8,4,32,55,8,165,EB05P084051A,(B73×CML52),05P084051A,75,9,9,0.585961009,18,2
07NC,07CL15013,1,8,4,31,56,8,187,EB05P084751A,(B73×CML52),05P084751A,75,8.5,8.5,0.585961009,19,2
07NC,07CL15014,1,8,4,31,55,8,105,MM23M1196B01,(B73×CML52),25MM0552,83,8.5,8.5,2.044936443,20,2
07NC,07CL15015,1,8,4,30,56,8,140,EB05P083951A,(B73×CML52),05P083951A,85,8.5,8.5,2.409680302,21,2
07NC,07CL15016,1,8,4,30,55,8,100,MM23M1193B01,(B73×CML52),25MM0547,75,8.5,7.5,0.585961009,22,2
07NC,07CL15017,1,8,5,29,56,8,68,MM23M1176B01,(B73×CML52),25MM0511,77,8.5,8,0.950704868,1,2
07NC,07CL15018,1,8,5,29,55,8,110,MM23M1199A01,(B73×CML52),25MM0557,80,8.5,8,1.497820655,2,2
07NC,07CL15019,1,8,5,28,56,8,15,JH04FL769201,(B73×CML52),05FL4134-blk,80,8.5,8,1.497820655,3,2
07NC,07CL15020,1,8,5,28,55,8,132,MM23M1210B01,(B73×CML52),25MM0583,77,8.5,7.5,0.950704868,4,2
07NC,07CL15021,1,8,5,27,56,8,82,MM23M1183B01,(B73×CML52),25MM0526,78,8.5,7.5,1.133076797,5,2
07NC,07CL15022,1,8,5,27,55,27,100,EB02C4913,CML52,,90,9,9,3.321539949,6,2
07NC,07CL15023,1,8,5,26,56,8,192,EB05P084551A,(B73×CML52),05P084551A,86,8.5,8,2.592052231,7,2
07NC,07CL15024,1,8,5,26,55,8,17,JH04FL763701,(B73×CML52),05CL0648-blk,77,8.5,8,0.950704868,8,2
07NC,07CL15025,1,8,5,25,56,8,90,MM23M1187B01,(B73×CML52),25MM0534,77,8,7,0.950704868,9,2
07NC,07CL15026,1,8,5,25,55,8,92,MM23M1189A01,(B73×CML52),25MM0538,79,9,8.5,1.315448726,10,2
07NC,07CL15027,1,8,5,24,56,8,177,EB05P087351A,(B73×CML52),05P087351A,75,8.5,7.5,0.585961009,11,2
07NC,07CL15028,1,8,5,24,55,8,121,MM23M1204B01,(B73×CML52),25MM0569,77,8.5,7.5,0.950704868,12,2
07NC,07CL15029,1,8,5,23,56,8,5,JH04FL761601,(B73×CML52),05CL0628-blk,75,8,7,0.585961009,13,2
07NC,07CL15030,1,8,5,23,55,8,84,MM23M1184B01,(B73×CML52),25MM0528,78,9,8,1.133076797,14,2
07NC,07CL15031,1,8,5,22,56,8,109,MM23M1198B01,(B73×CML52),25MM0556,85,8.5,8.5,2.409680302,15,2
07NC,07CL15032,1,8,5,22,55,8,176,EB05P083351A,(B73×CML52),05P083351A,79,8.5,8.5,1.315448726,16,2
07NC,07CL15033,1,8,5,21,56,8,104,MM23M1196A01,(B73×CML52),25MM0551,78,9,,1.133076797,17,2
07NC,07CL15034,1,8,5,21,55,8,64,JH04FL770401,(B73×CML52),05CL0718-blk,75,8.5,7.5,0.585961009,18,2
07NC,07CL15035,1,8,5,20,56,8,35,JH04FL766101,(B73×CML52),05CL0672-blk,76,8.5,8,0.768332938,19,2
07NC,07CL15036,1,8,5,20,55,8,57,JH04FL769501,(B73×CML52),05CL0708-blk,78,8.5,8.5,1.133076797,20,2
07NC,07CL15037,1,8,5,19,56,27,40,JH04CL075401,B73,05CL0001-blk,69,7,5,-0.508270567,21,2
07NC,07CL15038,1,8,5,19,55,8,75,MM23M1180A01,(B73×CML52),25MM0519,80,8.5,8,1.497820655,22,2
07NC,07CL15039,1,8,6,18,56,8,53,JH04FL768301,(B73×CML52),05CL0695-blk,75,8.5,8.5,0.585961009,1,2
07NC,07CL15040,1,8,6,18,55,8,146,EB05P090651A,(B73×CML52),05P090651A,80,8.5,8.5,1.497820655,2,2
07NC,07CL15041,1,8,6,17,56,8,174,EB05P084351A,(B73×CML52),05P084351A,74,8,7,0.40358908,3,2
07NC,07CL15042,1,8,6,17,55,8,179,EB05P092151A,(B73×CML52),05P092151A,80,8.5,8.5,1.497820655,4,2
07NC,07CL15043,1,8,6,16,56,8,76,MM23M1180B01,(B73×CML52),25MM0520,77,8.5,8,0.950704868,5,2
07NC,07CL15044,1,8,6,16,55,27,40,JH04CL075401,B73,05CL0001-blk,69,7,4.5,-0.508270567,6,2
07NC,07CL15045,1,8,6,15,56,8,54,JH04FL768401,(B73×CML52),05CL0696-blk,80,8.5,8,1.497820655,7,2
07NC,07CL15046,1,8,6,15,55,8,93,MM23M1190A01,(B73×CML52),25MM0539,78,8,7,1.133076797,8,2
07NC,07CL15047,1,8,6,14,56,8,61,JH04FL768901,(B73×CML52),05FL4131-blk,77,8.5,8.5,0.950704868,9,2
07NC,07CL15048,1,8,6,14,55,8,6,JH04FL761701,(B73×CML52),05CL0629-blk,73,8.5,7,0.22121715,10,2
07NC,07CL15049,1,8,6,13,56,8,55,JH04FL768701,(B73×CML52),05CL0699-blk,78,8.5,7.5,1.133076797,11,2
07NC,07CL15050,1,8,6,13,55,8,50,JH04FL768001,(B73×CML52),05CL0690-blk,87,8.5,8.5,2.774424161,12,2
07NC,07CL15051,1,8,6,12,56,8,190,EB05P087051A,(B73×CML52),05P087051A,73,8.5,7.5,0.22121715,13,2
07NC,07CL15052,1,8,6,12,55,27,100,EB02C4913,CML52,,90,9,8.5,3.321539949,14,2
07NC,07CL15053,1,8,6,11,56,8,182,EB05P088951A,(B73×CML52),05P088951A,80,8.5,8,1.497820655,15,2
07NC,07CL15054,1,8,6,11,55,8,37,JH04FL766301,(B73×CML52),05CL0674-blk,80,8.5,7.5,1.497820655,16,2
07NC,07CL15055,1,8,6,10,56,8,101,MM23M1194A01,(B73×CML52),25MM0548,79,8.5,7.5,1.315448726,17,2
07NC,07CL15056,1,8,6,10,55,8,74,MM23M1179B01,(B73×CML52),25MM0518,79,8,7,1.315448726,18,2
07NC,07CL15057,1,8,6,9,56,8,81,MM23M1183A01,(B73×CML52),25MM0525,76,8.5,8.5,0.768332938,19,2
07NC,07CL15058,1,8,6,9,55,8,13,JH04FL768801,(B73×CML52),05FL4310-blk,76,8.5,8.5,0.768332938,20,2
07NC,07CL15059,1,8,6,8,56,8,188,EB05P082751A,(B73×CML52),05P082751A,78,8.5,8.5,1.133076797,21,2
07NC,07CL15060,1,8,6,8,55,8,102,MM23M1195A01,(B73×CML52),25MM0549,78,8.5,8.5,1.133076797,22,2
07NC,07CL15061,1,8,7,7,56,8,24,JH04FL766001,(B73×CML52),05FL4517-blk,79,8.5,8.5,1.315448726,1,2
07NC,07CL15062,1,8,7,7,55,8,77,MM23M1181A01,(B73×CML52),25MM0521,80,8.5,8.5,1.497820655,2,2
07NC,07CL15063,1,8,7,6,56,8,143,EB05P085451A,(B73×CML52),05P085451A,73,9,8.5,0.22121715,3,2
07NC,07CL15064,1,8,7,6,55,8,108,MM23M1198A01,(B73×CML52),25MM0555,74,9,8.5,0.40358908,4,2
07NC,07CL15065,1,8,7,5,56,8,168,EB05P086151A,(B73×CML52),05P086151A,80,8.5,8.5,1.497820655,5,2
07NC,07CL15066,1,8,7,5,55,8,149,EB05P089251A,(B73×CML52),05P089251A,78,8.5,8.5,1.133076797,6,2
07NC,07CL15067,1,8,7,4,56,8,67,JH04FL965501,(B73×CML52),05CL0716-blk,79,8.5,7.5,1.315448726,7,2
07NC,07CL15068,1,8,7,4,55,8,148,EB05P082851A,(B73×CML52),05P082851A,82,8.5,,1.862564514,8,2
07NC,07CL15069,1,8,7,3,56,8,183,EB05P091851A,(B73×CML52),05P091851A,73,7.5,6.5,0.22121715,9,2
07NC,07CL15070,1,8,7,3,55,8,199,EB05P089851A,(B73×CML52),05P089851A,73,8.5,8,0.22121715,10,2
07NC,07CL15071,1,8,7,2,56,8,164,EB05P087851A,(B73×CML52),05P087851A,75,8.5,,0.585961009,11,2
07NC,07CL15072,1,8,7,2,55,8,181,EB05P092051A,(B73×CML52),05P092051A,73,8.5,,0.22121715,12,2
07NC,07CL15073,1,8,7,2,57,8,160,EB05P084651A,(B73×CML52),05P084651A,76,8.5,,0.768332938,13,2
07NC,07CL15074,1,8,7,2,58,8,36,JH04FL766201,(B73×CML52),05CL0673-blk,77,8.5,,0.950704868,14,2
07NC,07CL15075,1,8,7,3,57,8,113,MM23M1200B01,(B73×CML52),25MM0561,73,8.5,8.5,0.22121715,15,2
07NC,07CL15076,1,8,7,3,58,8,123,MM23M1205B01,(B73×CML52),25MM0571,75,8.5,,0.585961009,16,2
07NC,07CL15077,1,8,7,4,57,8,180,EB05P088751A,(B73×CML52),05P088751A,76,8.5,8.5,0.768332938,17,2
07NC,07CL15078,1,8,7,4,58,27,100,EB02C4913,CML52,,90,9,8.5,3.321539949,18,2
07NC,07CL15079,1,8,7,5,57,8,34,JH04FL765901,(B73×CML52),05CL0670-blk,77,9,8,0.950704868,19,2
07NC,07CL15080,1,8,7,5,58,8,145,EB05P087451A,(B73×CML52),05P087451A,75,8.5,8,0.585961009,20,2
07NC,07CL15081,1,8,7,6,57,8,98,MM23M1192B01,(B73×CML52),25MM0545,77,8.5,8,0.950704868,21,2
07NC,07CL15082,1,8,7,6,58,27,40,JH04CL075401,B73,05CL0001-blk,69,7.5,,-0.508270567,22,2
07NC,07CL15083,1,8,8,7,57,8,56,JH04FL769301,(B73×CML52),05FL4135-blk,77,8.5,8,0.950704868,1,2
07NC,07CL15084,1,8,8,7,58,8,150,EB05P087251A,(B73×CML52),05P087251A,74,8.5,7.5,0.40358908,2,2
07NC,07CL15085,1,8,8,8,57,8,172,EB05P090551A,(B73×CML52),05P090551A,80,8.5,8,1.497820655,3,2
07NC,07CL15086,1,8,8,8,58,8,14,JH04FL763301,(B73×CML52),05CL0644-blk,79,8.5,8.5,1.315448726,4,2
07NC,07CL15087,1,8,8,9,57,8,107,MM23M1197B01,(B73×CML52),25MM0554,77,8.5,8,0.950704868,5,2
07NC,07CL15088,1,8,8,9,58,8,156,EB05P083551A,(B73×CML52),05P083551A,77,8.5,7.5,0.950704868,6,2
07NC,07CL15089,1,8,8,10,57,8,161,EB05P090851A,(B73×CML52),05P090851A,78,8.5,7.5,1.133076797,7,2
07NC,07CL15090,1,8,8,10,58,27,100,EB02C4913,CML52,,90,8.5,8.5,3.321539949,8,2
07NC,07CL15091,1,8,8,11,57,8,103,MM23M1195B01,(B73×CML52),25MM0550,77,7.5,6.5,0.950704868,9,2
07NC,07CL15092,1,8,8,11,58,8,153,EB05P089151A,(B73×CML52),05P089151A,81,8.5,8.5,1.680192585,10,2
07NC,07CL15093,1,8,8,12,57,8,7,JH04FL762001,(B73×CML52),05CL0631-blk,76,7.5,7,0.768332938,11,2
07NC,07CL15094,1,8,8,12,58,27,40,JH04CL075401,B73,05CL0001-blk,69,7,4.5,-0.508270567,12,2
07NC,07CL15095,1,8,8,13,57,8,47,JH04FL767601,(B73×CML52),05CL0686-blk,73,8.5,7.5,0.22121715,13,2
07NC,07CL15096,1,8,8,13,58,8,166,EB05P092551A,(B73×CML52),05P092551A,77,8.5,8,0.950704868,14,2
07NC,07CL15097,1,8,8,14,57,8,173,EB05P088351A,(B73×CML52),05P088351A,78,8.5,8.5,1.133076797,15,2
07NC,07CL15098,1,8,8,14,58,8,22,JH04FL764001,(B73×CML52),05FL4514-blk,78,8.5,8,1.133076797,16,2
07NC,07CL15099,1,8,8,15,57,8,70,MM23M1177B01,(B73×CML52),25MM0513,77,8.5,8.5,0.950704868,17,2
07NC,07CL15100,1,8,8,15,58,8,112,MM23M1200A01,(B73×CML52),25MM0560,76,8.5,8.5,0.768332938,18,2
07NC,07CL15101,1,8,8,16,57,8,95,MM23M1191A01,(B73×CML52),25MM0542,78,8,7,1.133076797,19,2
07NC,07CL15102,1,8,8,16,58,8,141,EB05P088151A,(B73×CML52),05P088151A,74,8,7,0.40358908,20,2
07NC,07CL15103,1,8,8,17,57,8,88,MM23M1186B01,(B73×CML52),25MM0532,75,8,,0.585961009,21,2
07NC,07CL15104,1,8,8,17,58,8,154,EB05P086351A,(B73×CML52),05P086351A,77,8.5,8.5,0.950704868,22,2
07NC,07CL15105,1,8,9,18,57,8,162,EB05P085851A,(B73×CML52),05P085851A,83,8.5,8.5,2.044936443,1,2
07NC,07CL15106,1,8,9,18,58,28,46,EB05P091951A,(B73×CML52),05P091951A,79,8.5,7.5,1.315448726,2,2
07NC,07CL15107,1,8,9,19,57,8,33,JH04FL765801,(B73×CML52),05CL0669-blk,77,8.5,,0.950704868,3,2
07NC,07CL15108,1,8,9,19,58,8,137,EB05P091551A,(B73×CML52),05P091551A,75,8.5,8,0.585961009,4,2
07NC,07CL15109,1,8,9,20,57,8,9,JH04FL762201,(B73×CML52),05FL4123-blk,75,8.5,7.5,0.585961009,5,2
07NC,07CL15110,1,8,9,20,58,8,80,MM23M1182B01,(B73×CML52),25MM0524,77,8.5,8,0.950704868,6,2
07NC,07CL15111,1,8,9,21,57,8,23,JH04FL764401,(B73×CML52),05CL0655-blk,80,8.5,,1.497820655,7,2
07NC,07CL15112,1,8,9,21,58,8,19,JH04FL763901,(B73×CML52),05CL0650-blk,77,8.5,8.5,0.950704868,8,2
07NC,07CL15113,1,8,9,22,57,27,40,JH04CL075401,B73,05CL0001-blk,69,7,4.5,-0.508270567,9,2
07NC,07CL15114,1,8,9,22,58,8,120,MM23M1204A01,(B73×CML52),25MM0568,78,8.5,8.5,1.133076797,10,2
07NC,07CL15115,1,8,9,23,57,8,158,EB05P092651A,(B73×CML52),05P092651A,76,8.5,8,0.768332938,11,2
07NC,07CL15116,1,8,9,23,58,8,79,MM23M1182A01,(B73×CML52),25MM0523,74,7.5,6.5,0.40358908,12,2
07NC,07CL15117,1,8,9,24,57,8,16,JH04FL763601,(B73×CML52),05CL0647-blk,76,8.5,8.5,0.768332938,13,2
07NC,07CL15118,1,8,9,24,58,28,45,MM23M1187A01,(B73×CML52),25MM0533,75,7.5,7,0.585961009,14,2
07NC,07CL15119,1,8,9,25,57,8,106,MM23M1197A01,(B73×CML52),25MM0553,73,7,4.5,0.22121715,15,2
07NC,07CL15120,1,8,9,25,58,27,100,EB02C4913,CML52,,90,9,8.5,3.321539949,16,2
07NC,07CL15121,1,8,9,26,57,8,8,JH04FL762401,(B73×CML52),05CL0636-blk,77,7.5,5.5,0.950704868,17,2
07NC,07CL15122,1,8,9,26,58,8,147,EB05P086751A,(B73×CML52),05P086751A,85,8.5,8.5,2.409680302,18,2
07NC,07CL15123,1,8,9,27,57,8,44,JH04FL767201,(B73×CML52),05CL0682-blk,75,8.5,,0.585961009,19,2
07NC,07CL15124,1,8,9,27,58,8,63,JH04FL768601,(B73×CML52),05FL4522-blk,75,8,7.5,0.585961009,20,2
07NC,07CL15125,1,8,9,28,57,8,52,JH04FL768201,(B73×CML52),05CL0692-blk,77,8,7.5,0.950704868,21,2
